freq,word,probability,freq_iterated,probability_iterated
1,http://ofa.bo/lztqm6 pic.twitter.com/rslxkflagq,8.725318255983387e-06,2,1.563819472680074e-05
1,3:55,8.725318255983387e-06,2,1.563819472680074e-05
1,aware,8.725318255983387e-06,2,1.563819472680074e-05
1,saal,8.725318255983387e-06,2,1.563819472680074e-05
1,mubarak.,8.725318255983387e-06,2,1.563819472680074e-05
1,both.,8.725318255983387e-06,2,1.563819472680074e-05
1,half:http://ofa.bo/n2geuh,8.725318255983387e-06,2,1.563819472680074e-05
1,getcoveredpic.twitter.com/l85m6jeh8k,8.725318255983387e-06,2,1.563819472680074e-05
1,halloween!pic.twitter.com/hxk2zd2f8z,8.725318255983387e-06,2,1.563819472680074e-05
1,worldseries,8.725318255983387e-06,2,1.563819472680074e-05
1,coverage.pic.twitter.com/y2pqu3pgja,8.725318255983387e-06,2,1.563819472680074e-05
1,through.,8.725318255983387e-06,2,1.563819472680074e-05
1,lens,8.725318255983387e-06,2,1.563819472680074e-05
1,ideological,8.725318255983387e-06,2,1.563819472680074e-05
1,lens.,8.725318255983387e-06,2,1.563819472680074e-05
1,care—that,8.725318255983387e-06,2,1.563819472680074e-05
1,marriageequality.http://ofa.bo/r89bay,8.725318255983387e-06,2,1.563819472680074e-05
1,philippines.,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/z8h7am,8.725318255983387e-06,2,1.563819472680074e-05
1,considered,8.725318255983387e-06,2,1.563819472680074e-05
1,undermined,8.725318255983387e-06,2,1.563819472680074e-05
1,ears,8.725318255983387e-06,2,1.563819472680074e-05
1,inspirations,8.725318255983387e-06,2,1.563819472680074e-05
1,shrek.,8.725318255983387e-06,2,1.563819472680074e-05
1,dwanimation,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/t9b9sv,8.725318255983387e-06,2,1.563819472680074e-05
1,solve.,8.725318255983387e-06,2,1.563819472680074e-05
1,deficits.,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ru6rzu,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/exntbx pic.twitter.com/ti5cjmpoxv,8.725318255983387e-06,2,1.563819472680074e-05
1,this.http://ofa.bo/3gbu2c,8.725318255983387e-06,2,1.563819472680074e-05
1,obamahttp://ofa.bo/eqplon,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/nghxhb,8.725318255983387e-06,2,1.563819472680074e-05
1,raisethewagepic.twitter.com/6npfsltf4q,8.725318255983387e-06,2,1.563819472680074e-05
1,outpaced,8.725318255983387e-06,2,1.563819472680074e-05
1,raisethewagepic.twitter.com/wjyzacd7fy,8.725318255983387e-06,2,1.563819472680074e-05
1,creativity.,8.725318255983387e-06,2,1.563819472680074e-05
1,industries,8.725318255983387e-06,2,1.563819472680074e-05
1,fifty,8.725318255983387e-06,2,1.563819472680074e-05
1,status.,8.725318255983387e-06,2,1.563819472680074e-05
1,people's,8.725318255983387e-06,2,1.563819472680074e-05
1,kid's,8.725318255983387e-06,2,1.563819472680074e-05
1,trivia,8.725318255983387e-06,2,1.563819472680074e-05
1,players,8.725318255983387e-06,2,1.563819472680074e-05
1,dome,8.725318255983387e-06,2,1.563819472680074e-05
1,anniversary.pic.twitter.com/sq2bhqgfpr,8.725318255983387e-06,2,1.563819472680074e-05
1,epidemic.,8.725318255983387e-06,2,1.563819472680074e-05
1,actonreformpic.twitter.com/tcnxhmhrex,8.725318255983387e-06,2,1.563819472680074e-05
1,country.pic.twitter.com/c502skfjnj,8.725318255983387e-06,2,1.563819472680074e-05
1,smallbizsat—remember,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/mdwdfg,8.725318255983387e-06,2,1.563819472680074e-05
1,thanksgivukkah,8.725318255983387e-06,2,1.563819472680074e-05
1,gettalkingpic.twitter.com/ewz3qupei1,8.725318255983387e-06,2,1.563819472680074e-05
1,gettalkingpic.twitter.com/f3mpgl3f9u,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/pvnwxu,8.725318255983387e-06,2,1.563819472680074e-05
1,news.,8.725318255983387e-06,2,1.563819472680074e-05
1,gettalkingpic.twitter.com/yk8vtpfsfa,8.725318255983387e-06,2,1.563819472680074e-05
1,slowing:http://ofa.bo/dwtvmn,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/yylfcu,8.725318255983387e-06,2,1.563819472680074e-05
1,obamacarepic.twitter.com/nyzwbifiol,8.725318255983387e-06,2,1.563819472680074e-05
1,change:http://ofa.bo/ggwwqq,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/18uubm,8.725318255983387e-06,2,1.563819472680074e-05
1,gettalkingpic.twitter.com/n8neg7rz0v,8.725318255983387e-06,2,1.563819472680074e-05
1,sikh,8.725318255983387e-06,2,1.563819472680074e-05
1,happygurpurab,8.725318255983387e-06,2,1.563819472680074e-05
1,one's,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/aqbguo,8.725318255983387e-06,2,1.563819472680074e-05
1,gettalkingpic.twitter.com/w0wfzwjyh3,8.725318255983387e-06,2,1.563819472680074e-05
1,followfriday,8.725318255983387e-06,2,1.563819472680074e-05
1,sfwish,8.725318255983387e-06,2,1.563819472680074e-05
1,comes!!!,8.725318255983387e-06,2,1.563819472680074e-05
1,sfbatkidpic.twitter.com/pmn3grhclo,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/hanmqm,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/xmxsnc,8.725318255983387e-06,2,1.563819472680074e-05
1,gettysburgaddress,8.725318255983387e-06,2,1.563819472680074e-05
1,handwritten,8.725318255983387e-06,2,1.563819472680074e-05
1,teenager's,8.725318255983387e-06,2,1.563819472680074e-05
1,"forward.""—president",8.725318255983387e-06,2,1.563819472680074e-05
1,17-year-old's,8.725318255983387e-06,2,1.563819472680074e-05
1,rescinded,8.725318255983387e-06,2,1.563819472680074e-05
1,celiac,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/6mjnwj,8.725318255983387e-06,2,1.563819472680074e-05
1,canceled,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/rfrk6n pic.twitter.com/esjyytvgxv,8.725318255983387e-06,2,1.563819472680074e-05
1,immigration.pic.twitter.com/fswrgkqyab,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/5thvyq,8.725318255983387e-06,2,1.563819472680074e-05
1,growing—and,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/2zhdb2,8.725318255983387e-06,2,1.563819472680074e-05
1,nationalchilddaypic.twitter.com/cwz6uzbqgz,8.725318255983387e-06,2,1.563819472680074e-05
1,more:http://ofa.bo/ngv83z,8.725318255983387e-06,2,1.563819472680074e-05
1,vp.pic.twitter.com/mmr1aedf4p,8.725318255983387e-06,2,1.563819472680074e-05
1,"jobs.""—president",8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/aj pic.twitter.com/4gdsoqrxst,8.725318255983387e-06,2,1.563819472680074e-05
1,defeats,8.725318255983387e-06,2,1.563819472680074e-05
1,suffers,8.725318255983387e-06,2,1.563819472680074e-05
1,men...the,8.725318255983387e-06,2,1.563819472680074e-05
1,forgiving,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/iab,8.725318255983387e-06,2,1.563819472680074e-05
1,progress.pic.twitter.com/bxsegjdtjv,8.725318255983387e-06,2,1.563819472680074e-05
1,minnesota's,8.725318255983387e-06,2,1.563819472680074e-05
1,light-rail,8.725318255983387e-06,2,1.563819472680074e-05
1,"fantastic.""pic.twitter.com/hryp8ibcmf",8.725318255983387e-06,2,1.563819472680074e-05
1,deciding,8.725318255983387e-06,2,1.563819472680074e-05
1,poised,8.725318255983387e-06,2,1.563819472680074e-05
1,minnesotans,8.725318255983387e-06,2,1.563819472680074e-05
1,you—and,8.725318255983387e-06,2,1.563819472680074e-05
1,prouder.,8.725318255983387e-06,2,1.563819472680074e-05
1,marketplace.,8.725318255983387e-06,2,1.563819472680074e-05
1,3/4,8.725318255983387e-06,2,1.563819472680074e-05
1,wait.,8.725318255983387e-06,2,1.563819472680074e-05
1,myself,8.725318255983387e-06,2,1.563819472680074e-05
1,trouble,8.725318255983387e-06,2,1.563819472680074e-05
1,opportunityforallpic.twitter.com/uxwsau9qep,8.725318255983387e-06,2,1.563819472680074e-05
1,republican.,8.725318255983387e-06,2,1.563819472680074e-05
1,americans—about,8.725318255983387e-06,2,1.563819472680074e-05
1,republicans—support,8.725318255983387e-06,2,1.563819472680074e-05
1,ash,8.725318255983387e-06,2,1.563819472680074e-05
1,wednesday.,8.725318255983387e-06,2,1.563819472680074e-05
1,standwithwomen.pic.twitter.com/r9beut61fk,8.725318255983387e-06,2,1.563819472680074e-05
1,readacrossamerica,8.725318255983387e-06,2,1.563819472680074e-05
1,timetoenroll.pic.twitter.com/kgxa1mhvae,8.725318255983387e-06,2,1.563819472680074e-05
1,risky—no,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/tan pic.twitter.com/hixy8tperk,8.725318255983387e-06,2,1.563819472680074e-05
1,filmmakers,8.725318255983387e-06,2,1.563819472680074e-05
1,you—we,8.725318255983387e-06,2,1.563819472680074e-05
1,effort.,8.725318255983387e-06,2,1.563819472680074e-05
1,cares,8.725318255983387e-06,2,1.563819472680074e-05
1,grade.,8.725318255983387e-06,2,1.563819472680074e-05
1,urban,8.725318255983387e-06,2,1.563819472680074e-05
1,positioned,8.725318255983387e-06,2,1.563819472680074e-05
1,researchers,8.725318255983387e-06,2,1.563819472680074e-05
1,metals,8.725318255983387e-06,2,1.563819472680074e-05
1,3:05,8.725318255983387e-06,2,1.563819472680074e-05
1,raisethewagepic.twitter.com/pkyzzsssur,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/h8p,8.725318255983387e-06,2,1.563819472680074e-05
1,thisiswhypic.twitter.com/nr8sxwzuos,8.725318255983387e-06,2,1.563819472680074e-05
1,amee,8.725318255983387e-06,2,1.563819472680074e-05
1,insurance—and,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/e8z,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/j8h pic.twitter.com/p9skwxhkqn,8.725318255983387e-06,2,1.563819472680074e-05
1,raisethewage:http://ofa.bo/i8v,8.725318255983387e-06,2,1.563819472680074e-05
1,time.pic.twitter.com/8yaf82mt4j,8.725318255983387e-06,2,1.563819472680074e-05
1,2007.,8.725318255983387e-06,2,1.563819472680074e-05
1,distance,8.725318255983387e-06,2,1.563819472680074e-05
1,trucks,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/i7m pic.twitter.com/mgxgp8gcwt,8.725318255983387e-06,2,1.563819472680074e-05
1,leaping,8.725318255983387e-06,2,1.563819472680074e-05
1,3d,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/q9g,8.725318255983387e-06,2,1.563819472680074e-05
1,loveyourpetdaypic.twitter.com/vg5emikubu,8.725318255983387e-06,2,1.563819472680074e-05
1,lovable,8.725318255983387e-06,2,1.563819472680074e-05
1,investors,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/j9p,8.725318255983387e-06,2,1.563819472680074e-05
1,latenightseth's,8.725318255983387e-06,2,1.563819472680074e-05
1,tonight.pic.twitter.com/igmcpgz9la,8.725318255983387e-06,2,1.563819472680074e-05
1,team:http://ofa.bo/t9j,8.725318255983387e-06,2,1.563819472680074e-05
1,claire,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/g93,8.725318255983387e-06,2,1.563819472680074e-05
1,eager,8.725318255983387e-06,2,1.563819472680074e-05
1,own.pic.twitter.com/iwlx46ggmh,8.725318255983387e-06,2,1.563819472680074e-05
1,trends,8.725318255983387e-06,2,1.563819472680074e-05
1,battered,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/s9c,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/p9i,8.725318255983387e-06,2,1.563819472680074e-05
1,raise.http://ofa.bo/t9s,8.725318255983387e-06,2,1.563819472680074e-05
1,fallontonight—@michelleobama,8.725318255983387e-06,2,1.563819472680074e-05
1,sense.,8.725318255983387e-06,2,1.563819472680074e-05
1,asegurate,8.725318255983387e-06,2,1.563819472680074e-05
1,punishing,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/jet,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/qjg,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/bjh,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/dhk,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ehi,8.725318255983387e-06,2,1.563819472680074e-05
1,protections:http://ofa.bo/hie,8.725318255983387e-06,2,1.563819472680074e-05
1,chances,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/fir pic.twitter.com/flshyf7kd3,8.725318255983387e-06,2,1.563819472680074e-05
1,slice.pic.twitter.com/cojdhi2v5u,8.725318255983387e-06,2,1.563819472680074e-05
1,started—if,8.725318255983387e-06,2,1.563819472680074e-05
1,responsibly,8.725318255983387e-06,2,1.563819472680074e-05
1,"ahead.""—president",8.725318255983387e-06,2,1.563819472680074e-05
1,invincible,8.725318255983387e-06,2,1.563819472680074e-05
1,out:pic.twitter.com/awwmbr4att,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/pfv pic.twitter.com/aldtd0xmbg,8.725318255983387e-06,2,1.563819472680074e-05
1,realistic,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/aiu,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ghq,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ajb pic.twitter.com/pehvojec8f,8.725318255983387e-06,2,1.563819472680074e-05
1,marchmadnesspic.twitter.com/chunyr3apg,8.725318255983387e-06,2,1.563819472680074e-05
1,photos—and,8.725318255983387e-06,2,1.563819472680074e-05
1,getcoverednow.pic.twitter.com/1gukt5w6mu,8.725318255983387e-06,2,1.563819472680074e-05
1,chicagosmayor,8.725318255983387e-06,2,1.563819472680074e-05
1,lifehappens,8.725318255983387e-06,2,1.563819472680074e-05
1,3/31pic.twitter.com/lwfpttcdws,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/fkw,8.725318255983387e-06,2,1.563819472680074e-05
1,time—and,8.725318255983387e-06,2,1.563819472680074e-05
1,healthy—and,8.725318255983387e-06,2,1.563819472680074e-05
1,insurance—pass,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/rk5,8.725318255983387e-06,2,1.563819472680074e-05
1,lastcall2014pic.twitter.com/x92zwvyqf5,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/bkb,8.725318255983387e-06,2,1.563819472680074e-05
1,getcoverednow:http://ofa.bo/rjm,8.725318255983387e-06,2,1.563819472680074e-05
1,counting).pic.twitter.com/ybun8ag5qg,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/pfe,8.725318255983387e-06,2,1.563819472680074e-05
1,lastcall2014pic.twitter.com/980wum6lxy,8.725318255983387e-06,2,1.563819472680074e-05
1,care—you're,8.725318255983387e-06,2,1.563819472680074e-05
1,galifianakisz,8.725318255983387e-06,2,1.563819472680074e-05
1,pre-school,8.725318255983387e-06,2,1.563819472680074e-05
1,curriculums,8.725318255983387e-06,2,1.563819472680074e-05
1,fafsa,8.725318255983387e-06,2,1.563819472680074e-05
1,form.,8.725318255983387e-06,2,1.563819472680074e-05
1,drew,8.725318255983387e-06,2,1.563819472680074e-05
1,grandparents,8.725318255983387e-06,2,1.563819472680074e-05
1,succeed—there,8.725318255983387e-06,2,1.563819472680074e-05
1,obviously,8.725318255983387e-06,2,1.563819472680074e-05
1,noticed,8.725318255983387e-06,2,1.563819472680074e-05
1,cute,8.725318255983387e-06,2,1.563819472680074e-05
1,yes.,8.725318255983387e-06,2,1.563819472680074e-05
1,day—every,8.725318255983387e-06,2,1.563819472680074e-05
1,night—you,8.725318255983387e-06,2,1.563819472680074e-05
1,fairshot.pic.twitter.com/vuaywkd3g4,8.725318255983387e-06,2,1.563819472680074e-05
1,punish,8.725318255983387e-06,2,1.563819472680074e-05
1,educated,8.725318255983387e-06,2,1.563819472680074e-05
1,1955,8.725318255983387e-06,2,1.563819472680074e-05
1,bloody,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/re4,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ddl,8.725318255983387e-06,2,1.563819472680074e-05
1,betweentwoferns,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/jeg,8.725318255983387e-06,2,1.563819472680074e-05
1,all-night,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/tdw,8.725318255983387e-06,2,1.563819472680074e-05
1,affordablecare,8.725318255983387e-06,2,1.563819472680074e-05
1,lastcall2014pic.twitter.com/zji3hv7jfb,8.725318255983387e-06,2,1.563819472680074e-05
1,wage.http://ofa.bo/adc,8.725318255983387e-06,2,1.563819472680074e-05
1,fits,8.725318255983387e-06,2,1.563819472680074e-05
1,squarely,8.725318255983387e-06,2,1.563819472680074e-05
1,rosetta's,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/qdg pic.twitter.com/u3fyevczsb,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/sdm pic.twitter.com/bcbj9yqubs,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/fdx,8.725318255983387e-06,2,1.563819472680074e-05
1,compelling,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/q7p,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/fu,8.725318255983387e-06,2,1.563819472680074e-05
1,forces.,8.725318255983387e-06,2,1.563819472680074e-05
1,guaranteeing,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/f2c,8.725318255983387e-06,2,1.563819472680074e-05
1,sotupic.twitter.com/l9mfethwon,8.725318255983387e-06,2,1.563819472680074e-05
1,fact.,8.725318255983387e-06,2,1.563819472680074e-05
1,defining,8.725318255983387e-06,2,1.563819472680074e-05
1,still—and,8.725318255983387e-06,2,1.563819472680074e-05
1,i.,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/b2m,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/a2s,8.725318255983387e-06,2,1.563819472680074e-05
1,address.pic.twitter.com/yurqoep1qx,8.725318255983387e-06,2,1.563819472680074e-05
1,sotu.pic.twitter.com/7mxglrlbwc,8.725318255983387e-06,2,1.563819472680074e-05
1,draft,8.725318255983387e-06,2,1.563819472680074e-05
1,2012.pic.twitter.com/vfqhfv4w00,8.725318255983387e-06,2,1.563819472680074e-05
1,address.pic.twitter.com/tzmbutfidd,8.725318255983387e-06,2,1.563819472680074e-05
1,sotupic.twitter.com/jvhq2qvthn,8.725318255983387e-06,2,1.563819472680074e-05
1,steals,8.725318255983387e-06,2,1.563819472680074e-05
1,diplomats,8.725318255983387e-06,2,1.563819472680074e-05
1,drought.,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/i2o pic.twitter.com/0vmcfwgt0y,8.725318255983387e-06,2,1.563819472680074e-05
1,successful.,8.725318255983387e-06,2,1.563819472680074e-05
1,learning.,8.725318255983387e-06,2,1.563819472680074e-05
1,slip,8.725318255983387e-06,2,1.563819472680074e-05
1,winfrey.pic.twitter.com/rjnk28ybbx,8.725318255983387e-06,2,1.563819472680074e-05
1,peggyolson,8.725318255983387e-06,2,1.563819472680074e-05
1,coworkers,8.725318255983387e-06,2,1.563819472680074e-05
1,standwithwomenpic.twitter.com/qqvfsn6bpo,8.725318255983387e-06,2,1.563819472680074e-05
1,retirement.,8.725318255983387e-06,2,1.563819472680074e-05
1,rent,8.725318255983387e-06,2,1.563819472680074e-05
1,sotupic.twitter.com/oqkuozx9lv,8.725318255983387e-06,2,1.563819472680074e-05
1,sergeant,8.725318255983387e-06,2,1.563819472680074e-05
1,cory,8.725318255983387e-06,2,1.563819472680074e-05
1,remsburg,8.725318255983387e-06,2,1.563819472680074e-05
1,quit.,8.725318255983387e-06,2,1.563819472680074e-05
1,translate,8.725318255983387e-06,2,1.563819472680074e-05
1,seeger.,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/a2z,8.725318255983387e-06,2,1.563819472680074e-05
1,affront,8.725318255983387e-06,2,1.563819472680074e-05
1,decency,8.725318255983387e-06,2,1.563819472680074e-05
1,kitchen,8.725318255983387e-06,2,1.563819472680074e-05
1,@dcck).pic.twitter.com/a0ou1xekmn,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ez,8.725318255983387e-06,2,1.563819472680074e-05
1,raisethewagepic.twitter.com/uukacqyq3f,8.725318255983387e-06,2,1.563819472680074e-05
1,popcorn,8.725318255983387e-06,2,1.563819472680074e-05
1,flavor?pic.twitter.com/og2aj5sw5j,8.725318255983387e-06,2,1.563819472680074e-05
1,firmly,8.725318255983387e-06,2,1.563819472680074e-05
1,obamahttp://ofa.bo/b04,8.725318255983387e-06,2,1.563819472680074e-05
1,do.pic.twitter.com/n6pnbfetae,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/te,8.725318255983387e-06,2,1.563819472680074e-05
1,npr,8.725318255983387e-06,2,1.563819472680074e-05
1,birthday:http://ofa.bo/jg,8.725318255983387e-06,2,1.563819472680074e-05
1,transformative,8.725318255983387e-06,2,1.563819472680074e-05
1,effect.,8.725318255983387e-06,2,1.563819472680074e-05
1,dropout,8.725318255983387e-06,2,1.563819472680074e-05
1,airflotus,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/b07,8.725318255983387e-06,2,1.563819472680074e-05
1,kingjames,8.725318255983387e-06,2,1.563819472680074e-05
1,obamahttp://ofa.bo/h0j,8.725318255983387e-06,2,1.563819472680074e-05
